Date,Time1,Tide1,Time2,Tide2,Time3,Tide3,Time4,Tide4
3/05/2025,3:35,0.5,9:36,1.7,15:48,0.6,22:00,1.8
4/05/2025,4:29,0.5,10:30,1.7,16:42,0.6,22:55,1.8
5/05/2025,5:20,0.6,11:22,1.7,17:35,0.6,23:48,1.8
6/05/2025,6:07,0.6,12:13,1.6,18:27,0.7,,
7/05/2025,0:39,1.7,6:52,0.7,13:03,1.6,19:16,0.7
8/05/2025,1:26,1.6,7:36,0.7,13:52,1.6,20:05,0.7
9/05/2025,2:12,1.6,8:19,0.8,14:40,1.5,20:52,0.8
10/05/2025,2:58,1.5,9:02,0.8,15:26,1.5,21:39,0.8
11/05/2025,3:44,1.5,9:48,0.8,16:13,1.5,22:28,0.8
12/05/2025,4:31,1.5,10:37,0.8,16:58,1.5,23:18,0.8
13/05/2025,5:20,1.5,11:26,0.8,17:43,1.5,,
14/05/2025,0:08,0.8,6:09,1.5,12:14,0.8,18:28,1.6
15/05/2025,0:59,0.8,6:57,1.5,13:00,0.8,19:13,1.6
16/05/2025,1:48,0.8,7:42,1.5,13:44,0.8,19:57,1.6
17/05/2025,2:34,0.7,8:26,1.5,14:26,0.8,20:41,1.6
18/05/2025,3:17,0.7,9:07,1.5,15:08,0.8,21:25,1.6
19/05/2025,3:58,0.7,9:48,1.5,15:50,0.8,22:09,1.6
20/05/2025,4:38,0.7,10:30,1.6,16:34,0.7,22:55,1.7
21/05/2025,5:18,0.7,11:14,1.6,17:20,0.7,23:42,1.7
22/05/2025,6:00,0.7,12:01,1.6,18:10,0.6,,
23/05/2025,0:32,1.7,6:45,0.6,12:53,1.7,19:04,0.6
24/05/2025,1:26,1.7,7:34,0.6,13:49,1.7,20:02,0.6
25/05/2025,2:22,1.7,8:29,0.6,14:48,1.8,21:03,0.6
26/05/2025,3:22,1.7,9:28,0.6,15:48,1.8,22:06,0.6
27/05/2025,4:23,1.7,10:30,0.6,16:47,1.8,23:11,0.5
28/05/2025,5:24,1.7,11:32,0.6,17:46,1.9,,
29/05/2025,0:14,0.5,6:24,1.7,12:32,0.6,18:44,1.9
30/05/2025,1:16,0.5,7:21,1.7,13:30,0.6,19:42,1.8
31/05/2025,2:16,0.5,8:17,1.7,14:27,0.6,20:39,1.8
1/06/2025,3:11,0.6,9:11,1.7,15:22,0.6,21:35,1.8
2/06/2025,4:04,0.6,10:04,1.7,16:16,0.6,22:29,1.7
3/06/2025,4:53,0.6,10:55,1.6,17:10,0.7,23:21,1.7
4/06/2025,5:40,0.6,11:46,1.6,18:01,0.7,,
5/06/2025,0:11,1.6,6:24,0.7,12:36,1.6,18:51,0.7
6/06/2025,0:58,1.6,7:06,0.7,13:24,1.6,19:38,0.7
7/06/2025,1:43,1.6,7:48,0.8,14:11,1.6,20:24,0.8
8/06/2025,2:28,1.5,8:31,0.8,14:56,1.6,21:10,0.8
9/06/2025,3:14,1.5,9:16,0.8,15:41,1.6,21:57,0.8
10/06/2025,4:01,1.5,10:02,0.8,16:25,1.6,22:45,0.8
11/06/2025,4:49,1.5,10:49,0.8,17:08,1.6,23:35,0.8
12/06/2025,5:37,1.5,11:36,0.8,17:52,1.6,,
13/06/2025,0:25,0.8,6:23,1.5,12:22,0.8,18:37,1.6
14/06/2025,1:14,0.8,7:09,1.5,13:07,0.8,19:22,1.6
15/06/2025,2:01,0.7,7:53,1.5,13:51,0.8,20:08,1.6
16/06/2025,2:46,0.7,8:36,1.5,14:37,0.7,20:55,1.6
17/06/2025,3:29,0.7,9:20,1.6,15:24,0.7,21:43,1.7
18/06/2025,4:12,0.7,10:05,1.6,16:13,0.7,22:33,1.7
19/06/2025,4:55,0.7,10:53,1.6,17:05,0.7,23:24,1.7
20/06/2025,5:41,0.6,11:44,1.7,17:59,0.6,,
21/06/2025,0:16,1.7,6:28,0.6,12:39,1.7,18:54,0.6
22/06/2025,1:11,1.7,7:20,0.6,13:36,1.8,19:52,0.6
23/06/2025,2:08,1.7,8:15,0.6,14:34,1.8,20:52,0.6
24/06/2025,3:07,1.7,9:13,0.6,15:32,1.8,21:52,0.6
25/06/2025,4:06,1.7,10:13,0.6,16:30,1.8,22:54,0.6
26/06/2025,5:05,1.7,11:12,0.6,17:26,1.8,23:55,0.6
27/06/2025,6:02,1.7,12:09,0.6,18:22,1.8,,
28/06/2025,0:54,0.6,6:58,1.7,13:06,0.6,19:18,1.8
29/06/2025,1:51,0.6,7:52,1.7,14:01,0.6,20:13,1.8
30/06/2025,2:45,0.6,8:44,1.6,14:56,0.6,21:07,1.7
1/07/2025,3:36,0.6,9:36,1.6,15:50,0.7,22:00,1.7
2/07/2025,4:24,0.7,10:27,1.6,16:42,0.7,22:51,1.6
3/07/2025,5:09,0.7,11:16,1.6,17:33,0.7,23:39,1.6
4/07/2025,5:52,0.7,12:05,1.6,18:21,0.7,,
5/07/2025,0:26,1.6,6:34,0.7,12:53,1.6,19:07,0.8
6/07/2025,1:10,1.5,7:16,0.8,13:39,1.6,19:52,0.8
7/07/2025,1:55,1.5,7:58,0.8,14:23,1.6,20:36,0.8
8/07/2025,2:40,1.5,8:42,0.8,15:06,1.6,21:22,0.8
9/07/2025,3:27,1.5,9:26,0.8,15:49,1.6,22:08,0.8
10/07/2025,4:14,1.5,10:12,0.8,16:32,1.6,22:57,0.8
11/07/2025,5:01,1.5,10:58,0.8,17:17,1.6,23:47,0.7
12/07/2025,5:48,1.5,11:45,0.8,18:03,1.6,,
13/07/2025,0:37,0.7,6:35,1.5,12:33,0.7,18:51,1.7
14/07/2025,1:26,0.7,7:21,1.5,13:22,0.7,19:40,1.7
15/07/2025,2:15,0.7,8:08,1.6,14:13,0.7,20:31,1.7
16/07/2025,3:02,0.7,8:56,1.6,15:06,0.7,21:23,1.7
17/07/2025,3:49,0.7,9:45,1.6,16:00,0.7,22:16,1.7
18/07/2025,4:36,0.6,10:37,1.7,16:55,0.6,23:09,1.7
19/07/2025,5:25,0.6,11:31,1.7,17:51,0.6,,
20/07/2025,0:04,1.7,6:15,0.6,12:27,1.8,18:47,0.6
21/07/2025,0:59,1.7,7:08,0.6,13:24,1.8,19:43,0.6
22/07/2025,1:55,1.7,8:03,0.6,14:21,1.8,20:40,0.6
23/07/2025,2:52,1.7,8:59,0.6,15:17,1.8,21:37,0.6
24/07/2025,3:49,1.6,9:56,0.6,16:12,1.8,22:35,0.6
25/07/2025,4:45,1.6,10:52,0.6,17:06,1.8,23:33,0.6
26/07/2025,5:40,1.6,11:48,0.6,18:00,1.8,,
27/07/2025,0:29,0.6,6:34,1.6,12:42,0.6,18:53,1.7
28/07/2025,1:24,0.7,7:26,1.6,13:37,0.6,19:47,1.7
29/07/2025,2:16,0.7,8:17,1.6,14:30,0.7,20:39,1.7
30/07/2025,3:05,0.7,9:07,1.6,15:23,0.7,21:30,1.6
31/07/2025,3:52,0.7,9:56,1.6,16:14,0.7,22:19,1.6
1/08/2025,4:36,0.7,10:45,1.6,17:03,0.7,23:06,1.6
2/08/2025,5:18,0.7,11:32,1.6,17:49,0.7,23:51,1.5
3/08/2025,6:00,0.7,12:18,1.6,18:34,0.7,,
4/08/2025,0:34,1.5,6:41,0.8,13:02,1.6,19:16,0.7
5/08/2025,1:17,1.5,7:22,0.8,13:45,1.6,19:59,0.7
6/08/2025,2:02,1.5,8:04,0.8,14:27,1.6,20:42,0.7
7/08/2025,2:47,1.5,8:47,0.8,15:10,1.6,21:27,0.7
8/08/2025,3:34,1.5,9:33,0.7,15:55,1.6,22:15,0.7
9/08/2025,4:23,1.5,10:21,0.7,16:42,1.7,23:07,0.7
10/08/2025,5:12,1.5,11:11,0.7,17:31,1.7,,
11/08/2025,0:00,0.7,6:02,1.6,12:04,0.7,18:23,1.7
12/08/2025,0:53,0.7,6:52,1.6,12:59,0.7,19:17,1.7
13/08/2025,1:45,0.7,7:43,1.6,13:55,0.6,20:12,1.7
14/08/2025,2:37,0.7,8:35,1.7,14:53,0.6,21:07,1.7
15/08/2025,3:28,0.6,9:29,1.7,15:50,0.6,22:02,1.7
16/08/2025,4:19,0.6,10:23,1.7,16:47,0.6,22:56,1.7
17/08/2025,5:10,0.6,11:19,1.8,17:42,0.6,23:51,1.7
18/08/2025,6:02,0.6,12:15,1.8,18:37,0.6,,
19/08/2025,0:45,1.7,6:55,0.6,13:11,1.8,19:31,0.6
20/08/2025,1:40,1.6,7:49,0.6,14:06,1.8,20:24,0.6
21/08/2025,2:35,1.6,8:44,0.6,15:00,1.8,21:18,0.6
22/08/2025,3:31,1.6,9:39,0.6,15:53,1.8,22:13,0.7
23/08/2025,4:25,1.6,10:33,0.6,16:45,1.7,23:08,0.7
24/08/2025,5:18,1.6,11:27,0.7,17:37,1.7,,
25/08/2025,0:03,0.7,6:10,1.6,12:21,0.7,18:29,1.7
26/08/2025,0:56,0.7,7:00,1.6,13:14,0.7,19:21,1.6
27/08/2025,1:46,0.7,7:49,1.6,14:06,0.7,20:11,1.6
28/08/2025,2:34,0.7,8:38,1.6,14:57,0.7,21:00,1.6
29/08/2025,3:19,0.7,9:25,1.6,15:47,0.7,21:47,1.6
30/08/2025,4:02,0.8,10:12,1.6,16:33,0.7,22:32,1.5
31/08/2025,4:43,0.8,10:57,1.6,17:17,0.7,23:15,1.5
1/09/2025,5:23,0.8,11:40,1.6,17:59,0.7,23:56,1.5
2/09/2025,6:02,0.8,12:22,1.6,18:39,0.7,,
3/09/2025,0:37,1.5,6:42,0.8,13:04,1.6,19:19,0.7
4/09/2025,1:20,1.5,7:23,0.7,13:47,1.6,20:00,0.7
5/09/2025,2:04,1.5,8:07,0.7,14:31,1.7,20:45,0.7
6/09/2025,2:52,1.5,8:54,0.7,15:18,1.7,21:33,0.7
7/09/2025,3:44,1.6,9:46,0.7,16:09,1.7,22:27,0.7
8/09/2025,4:37,1.6,10:41,0.7,17:03,1.7,23:23,0.7
9/09/2025,5:31,1.6,11:39,0.6,17:59,1.7,,
10/09/2025,0:21,0.7,6:26,1.7,12:40,0.6,18:57,1.7
11/09/2025,1:18,0.7,7:21,1.7,13:40,0.6,19:54,1.7
12/09/2025,2:13,0.6,8:16,1.8,14:40,0.6,20:51,1.7
13/09/2025,3:07,0.6,9:12,1.8,15:39,0.5,21:46,1.7
14/09/2025,4:00,0.6,10:08,1.8,16:35,0.5,22:41,1.7
15/09/2025,4:53,0.6,11:05,1.8,17:30,0.5,23:35,1.7
16/09/2025,5:47,0.6,12:01,1.8,18:22,0.5,,
17/09/2025,0:28,1.7,6:40,0.6,12:56,1.8,19:14,0.6
18/09/2025,1:22,1.6,7:34,0.6,13:49,1.8,20:05,0.6
19/09/2025,2:16,1.6,8:28,0.6,14:41,1.7,20:56,0.7
20/09/2025,3:10,1.6,9:21,0.7,15:33,1.7,21:49,0.7
21/09/2025,4:03,1.6,10:15,0.7,16:23,1.6,22:41,0.7
22/09/2025,4:55,1.6,11:07,0.7,17:14,1.6,23:34,0.8
23/09/2025,5:45,1.6,12:00,0.7,18:05,1.6,,
24/09/2025,0:25,0.8,6:34,1.6,12:52,0.7,18:55,1.6
25/09/2025,1:14,0.8,7:21,1.6,13:43,0.7,19:44,1.5
26/09/2025,2:00,0.8,8:08,1.6,14:32,0.7,20:31,1.5
27/09/2025,2:44,0.8,8:53,1.6,15:19,0.7,21:16,1.5
28/09/2025,4:26,0.8,10:37,1.6,17:03,0.7,22:58,1.5
29/09/2025,5:06,0.8,11:20,1.6,17:45,0.7,23:39,1.5
30/09/2025,5:45,0.8,12:02,1.6,18:24,0.7,,
1/10/2025,0:18,1.5,6:23,0.8,12:42,1.6,19:02,0.7
2/10/2025,0:58,1.5,7:02,0.7,13:24,1.6,19:41,0.7
3/10/2025,1:39,1.5,7:44,0.7,14:07,1.6,20:21,0.7
4/10/2025,2:24,1.6,8:29,0.7,14:53,1.7,21:05,0.7
5/10/2025,3:14,1.6,9:19,0.7,15:44,1.7,21:54,0.7
6/10/2025,4:08,1.6,10:15,0.7,16:39,1.7,22:50,0.7
7/10/2025,5:05,1.7,11:15,0.6,17:37,1.7,23:51,0.7
8/10/2025,6:04,1.7,12:18,0.6,18:37,1.7,,
9/10/2025,0:52,0.6,7:02,1.7,13:22,0.6,19:37,1.7
10/10/2025,1:52,0.6,7:59,1.8,14:25,0.5,20:36,1.7
11/10/2025,2:50,0.6,8:57,1.8,15:26,0.5,21:33,1.7
12/10/2025,3:46,0.6,9:54,1.9,16:24,0.5,22:28,1.7
13/10/2025,4:40,0.5,10:51,1.9,17:20,0.5,23:22,1.7
14/10/2025,5:34,0.5,11:47,1.9,18:13,0.5,,
15/10/2025,0:16,1.7,6:28,0.6,12:42,1.8,19:04,0.5
16/10/2025,1:09,1.7,7:22,0.6,13:36,1.8,19:53,0.6
17/10/2025,2:02,1.6,8:15,0.6,14:29,1.7,20:42,0.6
18/10/2025,2:55,1.6,9:09,0.7,15:19,1.7,21:31,0.7
19/10/2025,3:48,1.6,10:01,0.7,16:09,1.6,22:20,0.8
20/10/2025,4:39,1.6,10:53,0.7,16:59,1.6,23:11,0.8
21/10/2025,5:30,1.6,11:45,0.8,17:49,1.5,,
22/10/2025,0:02,0.8,6:18,1.6,12:37,0.8,18:39,1.5
23/10/2025,0:52,0.8,7:05,1.6,13:28,0.8,19:28,1.5
24/10/2025,1:40,0.8,7:51,1.6,14:17,0.8,20:16,1.5
25/10/2025,2:25,0.8,8:36,1.6,15:05,0.7,21:01,1.5
26/10/2025,3:09,0.8,9:19,1.6,15:50,0.7,21:45,1.5
27/10/2025,3:50,0.8,10:02,1.6,16:33,0.7,22:25,1.5
28/10/2025,4:30,0.8,10:44,1.6,17:13,0.7,23:05,1.5
29/10/2025,5:08,0.8,11:24,1.6,17:51,0.7,23:43,1.5
30/10/2025,5:46,0.8,12:05,1.6,18:28,0.7,,
31/10/2025,0:22,1.6,6:26,0.7,12:47,1.6,19:06,0.7
1/11/2025,1:04,1.6,7:09,0.7,13:32,1.7,19:46,0.7
2/11/2025,1:50,1.6,7:58,0.7,14:21,1.7,20:31,0.7
3/11/2025,2:42,1.6,8:51,0.6,15:14,1.7,21:22,0.7
4/11/2025,3:39,1.7,9:50,0.6,16:12,1.7,22:20,0.7
5/11/2025,4:38,1.7,10:53,0.6,17:14,1.7,23:22,0.6
6/11/2025,5:39,1.8,11:59,0.6,18:16,1.7,,
7/11/2025,0:26,0.6,6:39,1.8,13:04,0.5,19:17,1.7
8/11/2025,1:27,0.6,7:38,1.9,14:07,0.5,20:16,1.7
9/11/2025,2:26,0.6,8:36,1.9,15:08,0.5,21:12,1.7
10/11/2025,3:23,0.5,9:33,1.9,16:06,0.5,22:07,1.7
11/11/2025,4:18,0.5,10:30,1.9,17:00,0.5,23:01,1.7
12/11/2025,5:13,0.5,11:26,1.8,17:52,0.5,23:54,1.7
13/11/2025,6:07,0.6,12:21,1.8,18:42,0.6,,
14/11/2025,0:46,1.7,7:01,0.6,13:14,1.7,19:29,0.6
15/11/2025,1:38,1.6,7:54,0.7,14:05,1.7,20:16,0.7
16/11/2025,2:31,1.6,8:46,0.7,14:54,1.6,21:02,0.7
17/11/2025,3:22,1.6,9:37,0.7,15:43,1.6,21:49,0.8
18/11/2025,4:12,1.6,10:27,0.8,16:31,1.5,22:37,0.8
19/11/2025,5:00,1.6,11:17,0.8,17:20,1.5,23:26,0.8
20/11/2025,5:46,1.6,12:07,0.8,18:09,1.5,,
21/11/2025,0:15,0.8,6:32,1.6,12:58,0.8,18:57,1.5
22/11/2025,1:02,0.8,7:17,1.6,13:47,0.8,19:44,1.5
23/11/2025,1:48,0.8,8:01,1.6,14:34,0.8,20:29,1.5
24/11/2025,2:31,0.8,8:44,1.6,15:20,0.7,21:12,1.5
25/11/2025,3:13,0.8,9:27,1.6,16:02,0.7,21:53,1.5
26/11/2025,3:54,0.8,10:09,1.6,16:42,0.7,22:32,1.5
27/11/2025,4:34,0.8,10:51,1.6,17:20,0.7,23:11,1.5
28/11/2025,5:15,0.7,11:33,1.6,17:58,0.7,23:52,1.6
29/11/2025,5:58,0.7,12:18,1.6,18:37,0.7,,
30/11/2025,0:36,1.6,6:45,0.7,13:05,1.7,19:19,0.7
1/12/2025,1:25,1.6,7:35,0.6,13:55,1.7,20:05,0.6
2/12/2025,2:18,1.7,8:31,0.6,14:50,1.7,20:57,0.6
3/12/2025,3:16,1.7,9:30,0.6,15:49,1.7,21:55,0.6
4/12/2025,4:16,1.8,10:33,0.6,16:51,1.7,22:58,0.6
5/12/2025,5:17,1.8,11:39,0.6,17:54,1.7,,
6/12/2025,0:01,0.6,6:17,1.9,12:44,0.5,18:55,1.7
7/12/2025,1:02,0.6,7:16,1.9,13:47,0.5,19:53,1.7
8/12/2025,2:01,0.5,8:14,1.9,14:47,0.5,20:50,1.7
9/12/2025,2:59,0.5,9:11,1.9,15:44,0.5,21:44,1.7
10/12/2025,3:55,0.5,10:08,1.8,16:38,0.5,22:38,1.7
11/12/2025,4:51,0.6,11:03,1.8,17:29,0.6,23:30,1.7
12/12/2025,5:45,0.6,11:57,1.7,18:17,0.6,,
13/12/2025,0:22,1.7,6:38,0.6,12:48,1.7,19:03,0.6
14/12/2025,1:13,1.6,7:30,0.7,13:37,1.6,19:47,0.7
15/12/2025,2:04,1.6,8:19,0.7,14:25,1.6,20:31,0.7
16/12/2025,2:52,1.6,9:07,0.7,15:11,1.5,21:15,0.8
17/12/2025,3:40,1.6,9:54,0.8,15:58,1.5,22:00,0.8
18/12/2025,4:25,1.6,10:42,0.8,16:45,1.5,22:46,0.8
19/12/2025,5:10,1.6,11:30,0.8,17:33,1.5,23:34,0.8
20/12/2025,5:54,1.6,12:20,0.8,18:22,1.5,,
21/12/2025,0:21,0.8,6:38,1.6,13:10,0.8,19:09,1.5
22/12/2025,1:07,0.8,7:23,1.6,13:58,0.8,19:54,1.5
23/12/2025,1:52,0.8,8:07,1.6,14:45,0.8,20:38,1.5
24/12/2025,2:37,0.8,8:52,1.6,15:29,0.7,21:20,1.5
25/12/2025,3:20,0.8,9:37,1.6,16:11,0.7,22:01,1.5
26/12/2025,4:05,0.7,10:22,1.6,16:52,0.7,22:44,1.6
27/12/2025,4:51,0.7,11:08,1.6,17:32,0.7,23:28,1.6
28/12/2025,5:39,0.7,11:55,1.6,18:13,0.7,,
29/12/2025,0:15,1.6,6:29,0.7,12:45,1.7,18:58,0.6
30/12/2025,1:06,1.7,7:21,0.6,13:37,1.7,19:46,0.6
